team,week,name,pass_type,x,y,season
ARI,10,Kyler Murray,INCOMPLETE,11.412401867000895,14.731026785714304,2020
ARI,10,Kyler Murray,INCOMPLETE,22.864495188496395,7.390006002400958,2020
ARI,10,Kyler Murray,INCOMPLETE,-7.985584102769918,14.855433130699096,2020
ARI,10,Kyler Murray,INCOMPLETE,-7.83196205346683,4.434691820276519,2020
ARI,10,Kyler Murray,INCOMPLETE,20.874247983258613,4.832295127353278,2020
ARI,11,Kyler Murray,COMPLETE,9.397325073214807,13.691783863804467,2020
ARI,11,Kyler Murray,COMPLETE,-17.803606824690828,1.4982798978578578,2020
ARI,11,Kyler Murray,COMPLETE,-7.547645562147628,-1.3499963631074436,2020
ARI,11,Kyler Murray,COMPLETE,21.08556396364173,7.685495439164366,2020
ARI,11,Kyler Murray,COMPLETE,-24.312112333750466,10.886022927689533,2020
ARI,11,Kyler Murray,COMPLETE,11.927059128422055,-2.6381448412699284,2020
ARI,11,Kyler Murray,COMPLETE,-11.282309491264137,2.6205519087925593,2020
ARI,11,Kyler Murray,COMPLETE,-20.95406838213522,21.291153425656066,2020
ARI,11,Kyler Murray,COMPLETE,-0.6391982797341428,7.307934253246755,2020
ARI,11,Kyler Murray,COMPLETE,19.724722332016253,-4.122819767441987,2020
ARI,11,Kyler Murray,COMPLETE,-13.02067262446196,12.753166093843292,2020
ARI,11,Kyler Murray,COMPLETE,18.42004465104037,15.516804470984399,2020
ARI,11,Kyler Murray,COMPLETE,-22.158668849488908,0.9481301229508088,2020
ARI,11,Kyler Murray,COMPLETE,14.01950141633732,13.516071428571367,2020
ARI,11,Kyler Murray,COMPLETE,-5.690159315875177,4.596541786743519,2020
ARI,11,Kyler Murray,COMPLETE,22.53580159450596,14.232972338204467,2020
ARI,11,Kyler Murray,COMPLETE,-25.45242721286377,5.135132932483334,2020
ARI,11,Kyler Murray,COMPLETE,9.650749892454119,-2.154481649364039,2020
ARI,11,Kyler Murray,COMPLETE,-25.64114994888409,12.276581950207374,2020
ARI,11,Kyler Murray,COMPLETE,-10.332868325195804,0.032300420168004364,2020
ARI,11,Kyler Murray,COMPLETE,-24.192459953426766,8.03737541528244,2020
ARI,11,Kyler Murray,COMPLETE,-7.551436558481277,4.949723340040242,2020
ARI,11,Kyler Murray,COMPLETE,12.340176860722499,-5.483630952381102,2020
ARI,11,Kyler Murray,COMPLETE,11.258115694591584,-2.518118466898987,2020
ARI,11,Kyler Murray,COMPLETE,-10.696662378713519,2.2154899323034485,2020
ARI,11,Kyler Murray,COMPLETE,-24.781915580096477,7.409570818722375,2020
ARI,11,Kyler Murray,COMPLETE,-11.146166304732967,-0.9157621071808808,2020
ARI,11,Kyler Murray,TOUCHDOWN,6.265102440232877,0.12591575091574975,2020
ARI,11,Kyler Murray,TOUCHDOWN,-7.847361022120517,9.562969924812027,2020
ARI,11,Kyler Murray,INCOMPLETE,-12.090039110581653,4.247431506849331,2020
ARI,11,Kyler Murray,INCOMPLETE,23.519463919082177,-2.6589471726189995,2020
ARI,11,Kyler Murray,INCOMPLETE,-20.26750790513829,0.4123376623377106,2020
ARI,11,Kyler Murray,INCOMPLETE,-5.520843698403968,18.770117540687195,2020
ARI,11,Kyler Murray,INCOMPLETE,22.23931568998114,25.97127329192551,2020
ARI,11,Kyler Murray,INCOMPLETE,2.3438988657845217,24.983436853002114,2020
ARI,11,Kyler Murray,INCOMPLETE,-23.527904511453894,6.282546082949295,2020
ARI,11,Kyler Murray,INCOMPLETE,-11.136179951690778,12.280877976190462,2020
ARI,11,Kyler Murray,INCOMPLETE,-22.85509320652169,14.22388392857142,2020
ARI,11,Kyler Murray,INCOMPLETE,24.104773550724694,27.958844866071477,2020
ARI,11,Kyler Murray,INCOMPLETE,-23.01187133984024,6.520225947521852,2020
ARI,11,Kyler Murray,INCOMPLETE,24.101553140096666,-2.6801587301586967,2020
ARI,11,Kyler Murray,INCOMPLETE,-12.674519260106768,4.197368421052617,2020
ARI,12,Kyler Murray,COMPLETE,13.145601425067143,-0.16493000318165738,2020
ARI,12,Kyler Murray,COMPLETE,-12.493984086256036,3.9865324614976174,2020
ARI,12,Kyler Murray,COMPLETE,-1.1078691877317128,3.732508305647855,2020
ARI,12,Kyler Murray,COMPLETE,-24.754186944342432,9.287852641056443,2020
ARI,12,Kyler Murray,COMPLETE,-6.519471284544125,18.455338657201647,2020
ARI,12,Kyler Murray,COMPLETE,21.93182766853771,7.341852795682826,2020
ARI,12,Kyler Murray,COMPLETE,-5.549684841165335,6.046825396825419,2020
ARI,12,Kyler Murray,COMPLETE,8.04612005907867,4.443664695177438,2020
ARI,12,Kyler Murray,COMPLETE,3.2009134366398935,-3.6248329546974634,2020
ARI,12,Kyler Murray,COMPLETE,2.3123196279123484,13.772231603908962,2020
ARI,12,Kyler Murray,COMPLETE,-9.990334570164777,-4.537184452094066,2020
ARI,12,Kyler Murray,COMPLETE,13.742736690917786,7.790036283437697,2020
ARI,12,Kyler Murray,COMPLETE,-7.701926510133675,4.658464704241084,2020
ARI,12,Kyler Murray,COMPLETE,-11.84248431415611,-1.3210317460317245,2020
ARI,12,Kyler Murray,COMPLETE,15.123183905416367,-1.4688612979820246,2020
ARI,12,Kyler Murray,COMPLETE,11.103088867907234,1.5854740466101924,2020
ARI,12,Kyler Murray,COMPLETE,-22.61549597204092,8.221365317244087,2020
ARI,12,Kyler Murray,COMPLETE,-5.385042378705329,2.933699006472997,2020
ARI,12,Kyler Murray,COMPLETE,0.026846787665368202,4.59832554517135,2020
ARI,12,Kyler Murray,COMPLETE,8.704401490727014,4.20219809322034,2020
ARI,12,Kyler Murray,COMPLETE,-23.403329080661173,7.881944444444464,2020
ARI,12,Kyler Murray,COMPLETE,-13.348605802163013,5.167283385997024,2020
ARI,12,Kyler Murray,COMPLETE,-9.373361884925856,-4.5441260336469655,2020
ARI,12,Kyler Murray,INTERCEPTION,-5.685886096707,-1.0109764089121935,2020
ARI,12,Kyler Murray,INCOMPLETE,17.590492117117137,0.6211389961389904,2020
ARI,12,Kyler Murray,INCOMPLETE,-8.361064284145723,0.6666666666666968,2020
ARI,12,Kyler Murray,INCOMPLETE,24.97578727858296,18.778571428571478,2020
ARI,12,Kyler Murray,INCOMPLETE,-25.02943395229458,13.59551711309526,2020
ARI,12,Kyler Murray,INCOMPLETE,16.157331644857145,18.308859223301024,2020
ARI,12,Kyler Murray,INCOMPLETE,-0.7751342076895292,6.291396103896113,2020
ARI,12,Kyler Murray,INCOMPLETE,10.02058529068799,23.9055829228243,2020
ARI,12,Kyler Murray,INCOMPLETE,25.889070474566587,31.399684873949614,2020
ARI,12,Kyler Murray,INCOMPLETE,16.468052807971016,-5.479129464285773,2020
ARI,12,Kyler Murray,INCOMPLETE,26.01641705954255,17.063253012048232,2020
ARI,13,Kyler Murray,COMPLETE,-22.26807987377291,6.2641705069123885,2020
ARI,13,Kyler Murray,COMPLETE,-0.056555520256449526,4.886211974351294,2020
ARI,13,Kyler Murray,COMPLETE,-14.298528470446055,4.060366334033622,2020
ARI,13,Kyler Murray,COMPLETE,11.691363082389538,-1.7996996671008187,2020
ARI,13,Kyler Murray,COMPLETE,-18.795376307099488,5.22369462025312,2020
ARI,13,Kyler Murray,COMPLETE,6.188059959162261,5.605185003026588,2020
ARI,13,Kyler Murray,COMPLETE,-12.618611640211565,9.681122448979695,2020
ARI,13,Kyler Murray,COMPLETE,-2.6123680177784068,-3.232294046499008,2020
ARI,13,Kyler Murray,COMPLETE,12.660967869549552,2.2271930155377726,2020
ARI,13,Kyler Murray,COMPLETE,-12.679604118993053,-6.095747180450967,2020
ARI,13,Kyler Murray,COMPLETE,-11.77991447741733,13.881679894180069,2020
ARI,13,Kyler Murray,COMPLETE,-18.890843435070398,-0.20943708609275952,2020
ARI,13,Kyler Murray,COMPLETE,-12.45516304711958,4.104863603732962,2020
ARI,13,Kyler Murray,COMPLETE,-9.798446913107297,7.598843612334743,2020
ARI,13,Kyler Murray,COMPLETE,3.884064663298924,4.630408568591257,2020
ARI,13,Kyler Murray,COMPLETE,-15.207663370117901,3.8452050723202,2020
ARI,13,Kyler Murray,COMPLETE,-17.965424393317516,3.527902969247095,2020
ARI,13,Kyler Murray,COMPLETE,-12.563063971103974,1.7748363248491676,2020
ARI,13,Kyler Murray,TOUCHDOWN,2.589210144927536,0.09821428571428573,2020
ARI,13,Kyler Murray,TOUCHDOWN,-3.675993259920293,0.8410402370555323,2020
ARI,13,Kyler Murray,TOUCHDOWN,9.216948475762102,0.10227832512315364,2020
ARI,13,Kyler Murray,INTERCEPTION,16.929271870089053,6.9294320137693655,2020
ARI,13,Kyler Murray,INCOMPLETE,-7.148608959156782,2.882142857142871,2020
ARI,13,Kyler Murray,INCOMPLETE,15.532708846048491,14.905407681940666,2020
ARI,13,Kyler Murray,INCOMPLETE,-22.77402027357117,13.326243980738376,2020
ARI,13,Kyler Murray,INCOMPLETE,-0.2841352459016892,10.8695843091335,2020
ARI,13,Kyler Murray,INCOMPLETE,-23.223761214630947,-3.1081146744411905,2020
ARI,13,Kyler Murray,INCOMPLETE,18.019075757575685,41.611607142857146,2020
ARI,13,Kyler Murray,INCOMPLETE,-20.823890767579275,8.186342592592592,2020
ARI,13,Kyler Murray,INCOMPLETE,12.372741858482375,4.940756302521019,2020
ARI,13,Kyler Murray,INCOMPLETE,-17.477526301663982,11.531084656084664,2020
ARI,13,Kyler Murray,INCOMPLETE,-19.568687163561076,1.5910714285714442,2020
ARI,13,Kyler Murray,INCOMPLETE,-25.536142667198657,9.179882044560953,2020
ARI,13,Kyler Murray,INCOMPLETE,-7.180153219063544,6.235662774725283,2020
ARI,13,Kyler Murray,INCOMPLETE,-0.9672942468160332,10.417410714285726,2020
ARI,13,Kyler Murray,INCOMPLETE,-7.746913566412668,2.69329896907218,2020
ARI,13,Kyler Murray,INCOMPLETE,11.791303485162175,5.072066326530621,2020
ARI,13,Kyler Murray,INCOMPLETE,-16.94896258234519,11.612500000000011,2020
ARI,13,Kyler Murray,INCOMPLETE,-20.153329710144924,1.5675000000000148,2020
ARI,14,Kyler Murray,COMPLETE,13.11947872766065,8.451550175284785,2020
ARI,14,Kyler Murray,COMPLETE,-12.349690130063191,11.951923076923164,2020
ARI,14,Kyler Murray,COMPLETE,2.273806618119559,4.368842364532042,2020
ARI,14,Kyler Murray,COMPLETE,-22.536015864714297,12.535368723849421,2020
ARI,14,Kyler Murray,COMPLETE,10.72667011588164,1.2753504324485396,2020
ARI,14,Kyler Murray,COMPLETE,19.844130367408976,-2.3989448051948,2020
ARI,14,Kyler Murray,COMPLETE,-13.469571191955126,-2.780065597667654,2020
ARI,14,Kyler Murray,COMPLETE,-5.17795636515482,13.449344023323672,2020
ARI,14,Kyler Murray,COMPLETE,-19.06794284498783,19.714603671112076,2020
ARI,14,Kyler Murray,COMPLETE,23.06810740058674,10.246043019480569,2020
ARI,14,Kyler Murray,COMPLETE,6.199606915472903,-3.2033185383980824,2020
ARI,14,Kyler Murray,COMPLETE,-1.9397926627641555,5.705614080164455,2020
ARI,14,Kyler Murray,COMPLETE,-1.2845142304752148,19.02817993795221,2020
ARI,14,Kyler Murray,COMPLETE,-24.037700969659287,-1.0994347379239209,2020
ARI,14,Kyler Murray,COMPLETE,16.289372040133582,-2.04084249084246,2020
ARI,14,Kyler Murray,COMPLETE,9.62930781348467,5.489426205264714,2020
ARI,14,Kyler Murray,COMPLETE,-15.768000637859346,-1.080055563678826,2020
ARI,14,Kyler Murray,COMPLETE,-10.85438894222699,8.544333032897644,2020
ARI,14,Kyler Murray,COMPLETE,-13.969809168974777,1.7478965044055739,2020
ARI,14,Kyler Murray,COMPLETE,3.3155150010302714,2.3917738659444483,2020
ARI,14,Kyler Murray,COMPLETE,9.747896409051938,7.9321560986682424,2020
ARI,14,Kyler Murray,COMPLETE,11.757945891021068,1.336482442138844,2020
ARI,14,Kyler Murray,COMPLETE,10.288592646785698,-0.7889671092795508,2020
ARI,14,Kyler Murray,TOUCHDOWN,5.869735104669893,0.10694444444444023,2020
ARI,14,Kyler Murray,INCOMPLETE,-26.930196383459567,2.876146788990866,2020
ARI,14,Kyler Murray,INCOMPLETE,21.370325547969934,9.899350649350664,2020
ARI,14,Kyler Murray,INCOMPLETE,5.929703881110301,5.736380145278453,2020
ARI,14,Kyler Murray,INCOMPLETE,-19.11974739384691,-2.66729323308266,2020
ARI,14,Kyler Murray,INCOMPLETE,24.77198407992969,24.427083333333407,2020
ARI,14,Kyler Murray,INCOMPLETE,-24.8472208769034,20.211008137432252,2020
ARI,14,Kyler Murray,INCOMPLETE,-17.784678419936398,3.6566855400696987,2020
ARI,14,Kyler Murray,INCOMPLETE,-19.66342474335756,-2.7428385416666035,2020
ARI,14,Kyler Murray,INCOMPLETE,5.385753393144703,5.783730158730163,2020
ARI,14,Kyler Murray,INCOMPLETE,21.902555446995645,9.825842696629213,2020
ARI,14,Kyler Murray,INCOMPLETE,-17.187840007627766,3.7683270676691714,2020
ARI,15,Kyler Murray,COMPLETE,-10.370861147932171,-4.60319577526147,2020
ARI,15,Kyler Murray,COMPLETE,11.476869669268018,12.449038461538501,2020
ARI,15,Kyler Murray,COMPLETE,-18.75140445350234,-0.9771298363096416,2020
ARI,15,Kyler Murray,COMPLETE,-6.348322069458032,42.08461975652665,2020
ARI,15,Kyler Murray,COMPLETE,-6.467559645476031,4.493988332384788,2020
ARI,15,Kyler Murray,COMPLETE,21.343533408425266,8.225980754996291,2020
ARI,15,Kyler Murray,COMPLETE,-24.594760605004712,10.204490522834213,2020
ARI,15,Kyler Murray,COMPLETE,1.0447250626230884,5.848903218694925,2020
ARI,15,Kyler Murray,COMPLETE,-10.16337005701816,15.419434555370323,2020
ARI,15,Kyler Murray,COMPLETE,25.059521894251386,30.542840760157095,2020
ARI,15,Kyler Murray,COMPLETE,12.548230774771802,-4.767590883271951,2020
ARI,15,Kyler Murray,COMPLETE,10.484521175356344,3.4330171902785582,2020
ARI,15,Kyler Murray,COMPLETE,-3.4455546947980835,-3.372566429887024,2020
ARI,15,Kyler Murray,COMPLETE,-13.219419458881035,19.46017284464792,2020
ARI,15,Kyler Murray,COMPLETE,10.845548475256876,21.519951610573305,2020
ARI,15,Kyler Murray,COMPLETE,-20.338273291925358,11.106740580847735,2020
ARI,15,Kyler Murray,COMPLETE,-26.57679107952957,17.543628808864142,2020
ARI,15,Kyler Murray,COMPLETE,18.333050464244412,5.1213607362863245,2020
ARI,15,Kyler Murray,COMPLETE,-9.960660851764507,7.309776648632817,2020
ARI,15,Kyler Murray,COMPLETE,-15.905020802474553,-3.5307937303179204,2020
ARI,15,Kyler Murray,COMPLETE,-17.392869111861796,-1.0466610206142226,2020
ARI,15,Kyler Murray,COMPLETE,11.107546593596563,15.522582934847494,2020
ARI,15,Kyler Murray,COMPLETE,-17.356398175531492,-3.8104151559102215,2020
ARI,15,Kyler Murray,COMPLETE,-5.775801820991523,4.237224680938701,2020
ARI,15,Kyler Murray,TOUCHDOWN,-5.540634610660759,0.1625807102501743,2020
ARI,15,Kyler Murray,TOUCHDOWN,-24.74491961889433,24.662243716931176,2020
ARI,15,Kyler Murray,TOUCHDOWN,6.9810101344254925,0.09821428571427457,2020
ARI,15,Kyler Murray,INTERCEPTION,4.860265929535234,12.432997229064041,2020
ARI,15,Kyler Murray,INCOMPLETE,-22.90819777777779,22.68488095238097,2020
ARI,15,Kyler Murray,INCOMPLETE,-3.397620250685444,4.263030888030924,2020
ARI,15,Kyler Murray,INCOMPLETE,-1.5098800511508708,18.19737394957982,2020
ARI,15,Kyler Murray,INCOMPLETE,-9.71919927536232,2.5709965437787967,2020
ARI,15,Kyler Murray,INCOMPLETE,-27.692439806763357,17.82261904761904,2020
ARI,15,Kyler Murray,INCOMPLETE,-23.658831426392073,10.498590225563907,2020
ARI,15,Kyler Murray,INCOMPLETE,-5.31280715498105,5.776946589446613,2020
ARI,15,Kyler Murray,INCOMPLETE,-1.2371529468598808,23.830714285714322,2020
ARI,16,Kyler Murray,COMPLETE,9.806170038962044,-1.5032186499854672,2020
ARI,16,Kyler Murray,COMPLETE,-9.18285211885858,2.1821923584628635,2020
ARI,16,Kyler Murray,COMPLETE,23.15227209919882,9.109527506654803,2020
ARI,16,Kyler Murray,COMPLETE,-16.89999631578965,5.727340225563901,2020
ARI,16,Kyler Murray,COMPLETE,-1.766359895809659,4.128181444991778,2020
ARI,16,Kyler Murray,COMPLETE,-7.245146228743343,38.49695931004006,2020
ARI,16,Kyler Murray,COMPLETE,2.853500112661274,4.114799884506026,2020
ARI,16,Kyler Murray,COMPLETE,14.688567168045678,2.0311044764908743,2020
ARI,16,Kyler Murray,COMPLETE,-22.46957948082923,4.326505048221808,2020
ARI,16,Kyler Murray,COMPLETE,24.878305939724182,22.675979835274106,2020
ARI,16,Kyler Murray,COMPLETE,-3.041999213164916,15.210823238292425,2020
ARI,16,Kyler Murray,COMPLETE,-13.101739100736664,3.778834894613567,2020
ARI,16,Kyler Murray,COMPLETE,-3.2556187018507527,4.412841867908047,2020
ARI,16,Kyler Murray,COMPLETE,4.13843513444019,-3.6222822462316415,2020
ARI,16,Kyler Murray,COMPLETE,19.872355883742745,5.6903435559006255,2020
ARI,16,Kyler Murray,COMPLETE,6.386625516821065,5.438358000858004,2020
ARI,16,Kyler Murray,COMPLETE,-14.920596020078511,-1.7571575392747,2020
ARI,16,Kyler Murray,COMPLETE,16.487424563738372,3.595444606413967,2020
ARI,16,Kyler Murray,COMPLETE,-9.29320843841434,5.8811215611534475,2020
ARI,16,Kyler Murray,COMPLETE,8.29047584299745,0.11195054945051806,2020
ARI,16,Kyler Murray,COMPLETE,5.072718587746548,0.9356364040943106,2020
ARI,16,Kyler Murray,COMPLETE,11.89804736996968,-1.3408992023205448,2020
ARI,16,Kyler Murray,COMPLETE,-20.71242802892504,0.3415925732217196,2020
ARI,16,Kyler Murray,COMPLETE,-4.713170986901437,3.775837389063824,2020
ARI,16,Kyler Murray,COMPLETE,20.850981933378687,3.816884816753905,2020
ARI,16,Kyler Murray,COMPLETE,-14.760157037649806,3.2404042119564984,2020
ARI,16,Kyler Murray,COMPLETE,-8.245837427860192,4.199709178606874,2020
ARI,16,Kyler Murray,COMPLETE,3.522843673401344,2.991100750645061,2020
ARI,16,Kyler Murray,COMPLETE,-3.274867190903601,7.091898081878009,2020
ARI,16,Kyler Murray,COMPLETE,-10.051394000902253,5.675563019524457,2020
ARI,16,Kyler Murray,COMPLETE,-13.896929365692033,3.5322273879965986,2020
ARI,16,Kyler Murray,INTERCEPTION,23.577624675653443,16.768052089831563,2020
ARI,16,Kyler Murray,INCOMPLETE,-2.1699966918714564,5.5320263975155415,2020
ARI,16,Kyler Murray,INCOMPLETE,21.32975971434564,20.653467908902712,2020
ARI,16,Kyler Murray,INCOMPLETE,-25.424605173107967,24.981894841269867,2020
ARI,16,Kyler Murray,INCOMPLETE,14.431650919732384,-3.5111607142856918,2020
ARI,16,Kyler Murray,INCOMPLETE,-12.20857669082128,3.7485119047619233,2020
ARI,16,Kyler Murray,INCOMPLETE,-2.540085237042496,25.49409806295401,2020
ARI,16,Kyler Murray,INCOMPLETE,-16.68512975116219,34.45283018867927,2020
ARI,16,Kyler Murray,INCOMPLETE,-25.40855679347835,8.037611607142871,2020
ARI,16,Kyler Murray,INCOMPLETE,-17.892601449275446,12.643452380952382,2020
ARI,16,Kyler Murray,INCOMPLETE,15.090348755109579,42.32280219780222,2020
ARI,16,Kyler Murray,INCOMPLETE,25.8439647851512,38.10886591478699,2020
ARI,16,Kyler Murray,INCOMPLETE,-3.500857953553341,16.965038726333923,2020
ARI,16,Kyler Murray,INCOMPLETE,-10.635084057971069,2.673695054945082,2020
ARI,16,Kyler Murray,INCOMPLETE,-1.4035135046113285,17.96875,2020
ARI,16,Kyler Murray,INCOMPLETE,14.991703711228409,-3.5173564753003705,2020
ARI,16,Kyler Murray,INCOMPLETE,-1.6128574168797916,5.588103991596659,2020
ARI,16,Kyler Murray,INCOMPLETE,-24.81004347826089,8.172831632653057,2020
ARI,16,Kyler Murray,INCOMPLETE,-2.0190651181258703,17.962451076320953,2020
ARI,17,Chris Streveler,COMPLETE,-7.016280075049129,2.930610164555092,2020
ARI,17,Chris Streveler,COMPLETE,10.861039340788405,1.700354474767506,2020
ARI,17,Chris Streveler,COMPLETE,-18.487286925336683,0.06295502345896965,2020
ARI,17,Chris Streveler,COMPLETE,-13.75011707842607,-3.651531131800896,2020
ARI,17,Chris Streveler,COMPLETE,-12.380956135362895,4.125296421385508,2020
ARI,17,Chris Streveler,COMPLETE,-17.716597250014978,7.160910415421496,2020
ARI,17,Chris Streveler,COMPLETE,8.447986633472572,0.6853911042944735,2020
ARI,17,Chris Streveler,COMPLETE,-10.738627174654026,-1.3946830265848251,2020
ARI,17,Chris Streveler,COMPLETE,-19.101710047223435,0.6103631621187762,2020
ARI,17,Chris Streveler,COMPLETE,10.910635156895877,3.476038538538547,2020
ARI,17,Chris Streveler,TOUCHDOWN,-6.669100855310052,0.09901932084309298,2020
ARI,17,Chris Streveler,INTERCEPTION,13.500386689909758,16.35221529649596,2020
ARI,17,Chris Streveler,INCOMPLETE,-24.162916600790513,33.732142857142804,2020
ARI,17,Chris Streveler,INCOMPLETE,-24.46830734219667,4.034902597402473,2020
ARI,17,Chris Streveler,INCOMPLETE,-25.649497181964573,36.135582010581935,2020
ARI,17,Chris Streveler,INCOMPLETE,-26.092145780051155,11.895483193277311,2020
ARI,2,Kyler Murray,COMPLETE,-23.330229299178228,14.285946893787589,2020
ARI,2,Kyler Murray,COMPLETE,10.989244583816793,-1.588772367263107,2020
ARI,2,Kyler Murray,COMPLETE,-9.940369298206775,1.7429265974557868,2020
ARI,2,Kyler Murray,COMPLETE,23.82178563652465,8.809660043594919,2020
ARI,2,Kyler Murray,COMPLETE,-9.736001417769565,48.5738779207336,2020
ARI,2,Kyler Murray,COMPLETE,25.37223799331131,47.339587912087964,2020
ARI,2,Kyler Murray,COMPLETE,0.5981494186647968,3.020214431338305,2020
ARI,2,Kyler Murray,COMPLETE,-18.29164944843955,-2.238638592018871,2020
